# NormalizedAsset CCDF
1.7505859531210919 0.07350000000000001
1.7518778984739487 0.07299999999999995
1.7583376252382332 0.07250000000000001
1.760921515943947 0.07199999999999995
1.7673812427082314 0.07150000000000001
1.7686731880610884 0.07099999999999995
1.771257078766802 0.07050000000000001
1.771257078766802 0.06999999999999995
1.771257078766802 0.0695
1.775132914825373 0.06899999999999995
1.7764248601782298 0.0685
1.7777168055310866 0.06799999999999995
1.7790087508839436 0.0675
1.7815926415896572 0.06699999999999995
1.7880523683539418 0.0665
1.7932201497653693 0.06599999999999995
1.8035557125882244 0.0655
1.8048476579410815 0.06499999999999995
1.8048476579410815 0.0645
1.8074315486467951 0.06399999999999995
1.8087234939996522 0.0635
1.8203510021753642 0.06299999999999994
1.8255187835867916 0.0625
1.8319785103510762 0.062000000000000055
1.833270455703933 0.0615
1.83456240105679 0.061000000000000054
1.83456240105679 0.0605
1.8448979638796452 0.06000000000000005
1.846189909232502 0.0595
1.8474818545853589 0.05900000000000005
1.8474818545853589 0.058499999999999996
1.848773799938216 0.05800000000000005
1.8552335267025002 0.057499999999999996
1.857817417408214 0.05700000000000005
1.869444925583926 0.056499999999999995
1.8771965977010674 0.05600000000000005
1.8810724337596383 0.055499999999999994
1.896575777993921 0.05500000000000005
1.8978677233467778 0.05449999999999999
1.9017435594053484 0.05400000000000005
1.9056193954639191 0.05349999999999999
1.9056193954639191 0.05300000000000005
1.9069113408167762 0.05249999999999999
1.9107871768753468 0.052000000000000046
1.9133710675810605 0.05149999999999999
1.9185388489924882 0.051000000000000045
1.919830794345345 0.05049999999999999
1.919830794345345 0.050000000000000044
1.9211227396982018 0.04949999999999999
1.9211227396982018 0.049000000000000044
1.9249985757567727 0.04849999999999999
1.9288744118153434 0.04800000000000004
1.932750247873914 0.04749999999999999
1.9340421932267708 0.04700000000000004
1.9379180292853415 0.046499999999999986
1.9392099746381983 0.04600000000000004
1.9405019199910554 0.045499999999999985
1.9482535921081967 0.04500000000000004
1.9611730456367655 0.044499999999999984
1.96763277240105 0.04400000000000004
1.96763277240105 0.04349999999999998
1.968924717753907 0.04300000000000004
1.9779683352239052 0.04249999999999998
1.9779683352239052 0.04200000000000004
1.979260280576762 0.04149999999999998
1.980552225929619 0.041000000000000036
1.9844280619881898 0.04049999999999998
1.9857200073410466 0.040000000000000036
1.9895958433996173 0.03949999999999998
1.9908877887524743 0.039000000000000035
1.994763624811045 0.03849999999999998
2.0050991876339 0.038000000000000034
2.006391132986757 0.03749999999999998
2.007683078339614 0.03700000000000003
2.016726695809612 0.03649999999999998
2.0231864225738967 0.03600000000000003
2.029646149338181 0.035499999999999976
2.0335219853967517 0.03500000000000003
2.04256560286675 0.034499999999999975
2.0477333842781777 0.03400000000000003
2.0503172749838914 0.033499999999999974
2.0684045099238877 0.03300000000000003
2.077448127393886 0.03249999999999997
2.0813239634524567 0.03200000000000003
2.0826159088053138 0.03149999999999997
2.101995089098167 0.031000000000000028
2.1213742693910205 0.03049999999999997
2.1330017775667325 0.030000000000000027
2.152380957859586 0.02949999999999997
2.161424575329584 0.029000000000000026
2.1756359742110103 0.02849999999999997
2.1820957009752946 0.028000000000000025
2.1846795916810082 0.02749999999999997
2.1872634823867223 0.027000000000000024
2.1950151545038636 0.026499999999999968
2.201474881268148 0.026000000000000023
2.2053507173267186 0.025499999999999967
2.227313788325286 0.025000000000000022
2.2298976790309997 0.024499999999999966
2.263488258205279 0.02400000000000002
2.30870634555527 0.023499999999999965
2.3190419083781255 0.02300000000000002
2.337129143318122 0.022499999999999964
2.3410049793766925 0.02200000000000002
2.348756651493834 0.021499999999999964
2.3526324875524045 0.02100000000000002
2.374595558550972 0.020499999999999963
2.4056022470195373 0.020000000000000018
2.4068941923723943 0.019499999999999962
2.410770028430965 0.019000000000000017
2.432733099429532 0.01849999999999996
2.435316990135246 0.018000000000000016
2.444360607605244 0.01749999999999996
2.444360607605244 0.017000000000000015
2.4960384217195197 0.01649999999999996
2.520585383423801 0.016000000000000014
2.529629000893799 0.015499999999999958
2.5490081811866525 0.015000000000000013
2.6200651755937816 0.014499999999999957
2.663991317590916 0.014000000000000012
2.6807866071780557 0.013499999999999956
2.6833704978837694 0.013000000000000012
2.6924141153537677 0.012499999999999956
2.716961077058049 0.01200000000000001
2.751843601585185 0.011499999999999955
2.8048133610523176 0.01100000000000001
2.8099811424637453 0.010499999999999954
2.8216086506394573 0.010000000000000009
2.8396958855794536 0.009499999999999953
2.847447557696595 0.009000000000000008
2.8668267379894488 0.008499999999999952
2.931424005632293 0.008000000000000007
2.936591787043721 0.007499999999999951
2.9546790219837176 0.007000000000000006
2.9921454372165672 0.00649999999999995
3.00764878145085 0.006000000000000005
3.021860180332276 0.005499999999999949
3.0270279617437033 0.0050000000000000044
3.0528668688008413 0.0044999999999999485
3.0606185409179827 0.0040000000000000036
3.187229185497958 0.0034999999999999476
3.288000923020796 0.0030000000000000027
3.351306245310784 0.0024999999999999467
3.561893337826458 0.0020000000000000018
3.6290744961750163 0.0014999999999999458
3.751809304696421 0.0010000000000000009
3.8784199492763967 0.0004999999999999449
