# NormalizedAsset CCDF
1.85444650017036 0.07350000000000001
1.85444650017036 0.07299999999999995
1.859897548083853 0.07250000000000001
1.863168176831949 0.07199999999999995
1.8686192247454423 0.07150000000000001
1.871889853493538 0.07099999999999995
1.8762506918243327 0.07050000000000001
1.8806115301551272 0.06999999999999995
1.8860625780686202 0.0695
1.898054883478305 0.06899999999999995
1.9024157218090996 0.0685
1.9024157218090996 0.06799999999999995
1.904596140974497 0.0675
1.9133178176360859 0.06699999999999995
1.915498236801483 0.0665
1.915498236801483 0.06599999999999995
1.915498236801483 0.0655
1.9165884463841816 0.06499999999999995
1.9198590751322775 0.0645
1.9394828476208528 0.06399999999999995
1.9427534763689487 0.0635
1.9471143146997432 0.06299999999999994
1.953655572195935 0.0625
1.953655572195935 0.062000000000000055
1.9569262009440307 0.0615
1.9569262009440307 0.061000000000000054
1.9634674584402225 0.0605
1.971098925519113 0.06000000000000005
1.9776401830153048 0.0595
1.9787303925980033 0.05900000000000005
1.9787303925980033 0.058499999999999996
1.9885422788422908 0.05800000000000005
1.9961737459211812 0.057499999999999996
1.9961737459211812 0.05700000000000005
2.0005345842519757 0.056499999999999995
2.002715003417373 0.05600000000000005
2.0048954225827704 0.055499999999999994
2.0059856321654688 0.05500000000000005
2.0070758417481676 0.05449999999999999
2.0081660513308663 0.05400000000000005
2.0125268896616606 0.05349999999999999
2.0179779375751536 0.05300000000000005
2.0179779375751536 0.05249999999999999
2.0212485663232496 0.052000000000000046
2.0310604525675373 0.05149999999999999
2.0332408717329344 0.051000000000000045
2.0354212908983316 0.05049999999999999
2.0397821292291263 0.050000000000000044
2.043052757977222 0.04949999999999999
2.0441429675599205 0.049000000000000044
2.046323386725318 0.04849999999999999
2.046323386725318 0.04800000000000004
2.0506842250561124 0.04749999999999999
2.0561352729696054 0.04700000000000004
2.063766740048496 0.046499999999999986
2.063766740048496 0.04600000000000004
2.072488416710085 0.045499999999999985
2.072488416710085 0.04500000000000004
2.080119883788975 0.044499999999999984
2.081210093371674 0.04400000000000004
2.083390512537071 0.04349999999999998
2.088841560450564 0.04300000000000004
2.104104494608345 0.04249999999999998
2.112826171269934 0.04200000000000004
2.1237282670969204 0.04149999999999998
2.1269988958450163 0.041000000000000036
2.1280891054277147 0.04049999999999998
2.1302695245931123 0.040000000000000036
2.142261830002797 0.03949999999999998
2.1488030874989885 0.039000000000000035
2.1586149737432763 0.03849999999999998
2.161885602491372 0.038000000000000034
2.173877907901057 0.03749999999999998
2.184780003728043 0.03700000000000003
2.1869604228934407 0.03649999999999998
2.200042937885824 0.03600000000000003
2.205493985799317 0.035499999999999976
2.2163960816263035 0.03500000000000003
2.217486291209002 0.034499999999999975
2.220756919957098 0.03400000000000003
2.2240275487051937 0.033499999999999974
2.23492964453218 0.03300000000000003
2.2382002732802757 0.03249999999999997
2.2382002732802757 0.03200000000000003
2.2425611116110704 0.03149999999999997
2.243651321193769 0.031000000000000028
2.2480121595245635 0.03049999999999997
2.2534632074380565 0.030000000000000027
2.255643626603454 0.02949999999999997
2.257824045768851 0.029000000000000026
2.2621848840996455 0.02849999999999997
2.2687261415958373 0.028000000000000025
2.273086979926632 0.02749999999999997
2.276357608674728 0.027000000000000024
2.278538027840125 0.026499999999999968
2.2828988661709193 0.026000000000000023
2.283989075753618 0.025499999999999967
2.2981618003287 0.025000000000000022
2.302522638659495 0.024499999999999966
2.307973686572988 0.02400000000000002
2.3145149440691797 0.023499999999999965
2.3145149440691797 0.02300000000000002
2.315605153651878 0.022499999999999964
2.3330485069750564 0.02200000000000002
2.339589764471248 0.021499999999999964
2.3439506028020425 0.02100000000000002
2.3439506028020425 0.020499999999999963
2.369025423204111 0.020000000000000018
2.379927519031097 0.019499999999999962
2.379927519031097 0.019000000000000017
2.418084854425549 0.01849999999999996
2.4344379981660285 0.018000000000000016
2.4431596748276174 0.01749999999999996
2.4486107227411105 0.017000000000000015
2.4507911419065076 0.01649999999999996
2.4518813514892064 0.016000000000000014
2.4606030281507953 0.015499999999999958
2.4824072198047675 0.015000000000000013
2.493309315631754 0.014499999999999957
2.507482040206836 0.014000000000000012
2.5292862318608087 0.013499999999999956
2.5587218905936715 0.013000000000000012
2.5641729385071645 0.012499999999999956
2.5674435672552605 0.01200000000000001
2.5739848247514523 0.011499999999999955
2.597969435570822 0.01100000000000001
2.617593208059397 0.010499999999999954
2.631765932634479 0.010000000000000009
2.6699232680289313 0.009499999999999953
2.6710134776116297 0.009000000000000008
2.7157120705022733 0.008499999999999952
2.716802280084972 0.008000000000000007
2.716802280084972 0.007499999999999951
2.7931169508738756 0.007000000000000006
2.7996582083700674 0.00649999999999995
2.8061994658662592 0.006000000000000005
2.879243507907067 0.005499999999999949
2.8857847654032587 0.0050000000000000044
2.8912358133167517 0.0044999999999999485
2.952287549947875 0.0040000000000000036
3.0318728494848743 0.0034999999999999476
3.0318728494848743 0.0030000000000000027
3.071120394462025 0.0024999999999999467
3.2139378497955446 0.0020000000000000018
3.5399105150224335 0.0014999999999999458
3.541000724605132 0.0010000000000000009
4.380462103283072 0.0004999999999999449
