# Normalized_Asset_Abs CCDF_Value
1.8318630384945214 0.07399999999999995
1.8349678911021392 0.07350000000000001
1.837037792840551 0.07299999999999995
1.8401426454481689 0.07250000000000001
1.8432474980557867 0.07199999999999995
1.8453173997941985 0.07150000000000001
1.8473873015326105 0.07099999999999995
1.8473873015326105 0.07050000000000001
1.8484222524018163 0.06999999999999995
1.8494572032710224 0.0695
1.8515271050094342 0.06899999999999995
1.8525620558786402 0.0685
1.8525620558786402 0.06799999999999995
1.8535970067478462 0.0675
1.856701859355464 0.06699999999999995
1.8577368102246699 0.0665
1.8587717610938759 0.06599999999999995
1.8660164171783176 0.0655
1.8670513680475234 0.06499999999999995
1.8670513680475234 0.0645
1.8805057293472007 0.06399999999999995
1.8825756310856125 0.0635
1.8846455328240246 0.06299999999999994
1.8887853363008482 0.0625
1.8887853363008482 0.062000000000000055
1.8908552380392603 0.0615
1.894995041516084 0.061000000000000054
1.9001697958621138 0.0605
1.9012047467313196 0.06000000000000005
1.910519304554173 0.0595
1.9125892062925849 0.05900000000000005
1.913624157161791 0.058499999999999996
1.913624157161791 0.05800000000000005
1.9177639606386148 0.057499999999999996
1.9187989115078206 0.05700000000000005
1.931218321938292 0.056499999999999995
1.9488124867147931 0.05600000000000005
1.951917339322411 0.055499999999999994
1.9560571427992346 0.05500000000000005
1.9570920936684406 0.05449999999999999
1.965371700622088 0.05400000000000005
1.969511504098912 0.05349999999999999
1.969511504098912 0.05300000000000005
1.9715814058373238 0.05249999999999999
1.9715814058373238 0.052000000000000046
1.9757212093141476 0.05149999999999999
1.9767561601833534 0.051000000000000045
1.987105668875413 0.05049999999999999
2.00056003017509 0.050000000000000044
2.002629931913502 0.04949999999999999
2.008839637128738 0.049000000000000044
2.01090953886715 0.04849999999999999
2.0129794406055614 0.04800000000000004
2.0160842932131793 0.04749999999999999
2.0181541949515913 0.04700000000000004
2.021259047559209 0.046499999999999986
2.027468752774445 0.04600000000000004
2.0326435071204747 0.045499999999999985
2.037818261466504 0.04500000000000004
2.0512726227661817 0.044499999999999984
2.0678318366734767 0.04400000000000004
2.079216296234742 0.04349999999999998
2.081286197973154 0.04300000000000004
2.083356099711566 0.04249999999999998
2.0906007557960073 0.04200000000000004
2.0926706575344194 0.04149999999999998
2.093705608403625 0.041000000000000036
2.0957755101420372 0.04049999999999998
2.101985215357273 0.040000000000000036
2.1144046257877442 0.03949999999999998
2.117509478395362 0.039000000000000035
2.1247541344798035 0.03849999999999998
2.134068692302657 0.038000000000000034
2.137173544910275 0.03749999999999998
2.1444182009947164 0.03700000000000003
2.150627906209952 0.03649999999999998
2.1640822675096296 0.03600000000000003
2.1837463340245424 0.035499999999999976
2.193060891847396 0.03500000000000003
2.1972006953242196 0.034499999999999975
2.2034104005394552 0.03400000000000003
2.2210045653159565 0.033499999999999974
2.2210045653159565 0.03300000000000003
2.2220395161851623 0.03249999999999997
2.223074467054368 0.03200000000000003
2.226179319661986 0.03149999999999997
2.227214270531192 0.031000000000000028
2.228249221400398 0.03049999999999997
2.233423975746428 0.030000000000000027
2.2385987300924572 0.02949999999999997
2.243773484438487 0.029000000000000026
2.248948238784517 0.02849999999999997
2.2551579439997527 0.028000000000000025
2.2551579439997527 0.02749999999999997
2.2727521087762534 0.027000000000000024
2.278961813991489 0.026499999999999968
2.287241420945137 0.026000000000000023
2.2934511261603725 0.025499999999999967
2.2955210278987845 0.025000000000000022
2.304835585721638 0.024499999999999966
2.307940438329256 0.02400000000000002
2.316220045282903 0.023499999999999965
2.3307093574517865 0.02300000000000002
2.3524433257051114 0.022499999999999964
2.3524433257051114 0.02200000000000002
2.353478276574317 0.021499999999999964
2.354513227443523 0.02100000000000002
2.3648627361355827 0.020499999999999963
2.3648627361355827 0.020000000000000018
2.3679675887432006 0.019499999999999962
2.376247195696848 0.019000000000000017
2.3855617535197013 0.01849999999999996
2.388666606127319 0.018000000000000016
2.4010860165577905 0.01749999999999996
2.417645230465086 0.017000000000000015
2.420750083072704 0.01649999999999996
2.4217850339419096 0.016000000000000014
2.4238549356803216 0.015499999999999958
2.434204444372381 0.015000000000000013
2.466287921317765 0.014499999999999957
2.484917036963472 0.014000000000000012
2.484917036963472 0.013499999999999956
2.4983713982631492 0.013000000000000012
2.5345946786853575 0.012499999999999956
2.5356296295545633 0.01200000000000001
2.5521888434618587 0.011499999999999955
2.560468450415506 0.01100000000000001
2.6060062886605677 0.010499999999999954
2.6267053060446863 0.010000000000000009
2.6453344216903933 0.009499999999999953
2.6525790777748353 0.009000000000000008
2.653614028644041 0.008499999999999952
2.6691382916821302 0.008000000000000007
2.67431304602816 0.007499999999999951
2.675347996897366 0.007000000000000006
2.7012217686275144 0.00649999999999995
2.7415848525265463 0.006000000000000005
2.798507150332873 0.005499999999999949
2.8399051851011112 0.0050000000000000044
2.844044988577935 0.0044999999999999485
2.9071769915994974 0.0040000000000000036
2.9434002720217056 0.0034999999999999476
2.991008012005179 0.0030000000000000027
2.991008012005179 0.0024999999999999467
3.0551749658959473 0.0020000000000000018
3.119341919786716 0.0014999999999999458
3.3159825849358455 0.0010000000000000009
3.559196039199242 0.0004999999999999449
