# Normalized_Asset_Abs CCDF_Value
1.7795980555568556 0.07299999999999995
1.782476111711395 0.07250000000000001
1.7843948158144212 0.07199999999999995
1.7891915760719868 0.07150000000000001
1.7911102801750132 0.07099999999999995
1.7920696322265262 0.07050000000000001
1.797825744535605 0.06999999999999995
1.804541208896197 0.0695
1.8112566732567887 0.06899999999999995
1.8112566732567887 0.0685
1.8179721376173807 0.06799999999999995
1.8179721376173807 0.0675
1.8237282499264595 0.06699999999999995
1.8237282499264595 0.0665
1.8246876019779728 0.06599999999999995
1.8256469540294857 0.0655
1.826606306080999 0.06499999999999995
1.8333217704415907 0.0645
1.834281122493104 0.06399999999999995
1.848671403265801 0.0635
1.848671403265801 0.06299999999999994
1.8534681635233665 0.0625
1.8544275155748797 0.062000000000000055
1.8601836278839585 0.0615
1.8611429799354715 0.061000000000000054
1.8678584442960635 0.0605
1.871695852502116 0.06000000000000005
1.871695852502116 0.0595
1.878411316862708 0.05900000000000005
1.880330020965734 0.058499999999999996
1.8822487250687605 0.05800000000000005
1.8889641894293523 0.057499999999999996
1.8899235414808655 0.05700000000000005
1.8995170619959967 0.056499999999999995
1.901435766099023 0.05600000000000005
1.9081512304596149 0.055499999999999994
1.9081512304596149 0.05500000000000005
1.9158260468717199 0.05449999999999999
1.916785398923233 0.05400000000000005
1.93117567969593 0.05349999999999999
1.9330943837989563 0.05300000000000005
1.9369317920050089 0.05249999999999999
1.9407692002110613 0.052000000000000046
1.9426879043140877 0.05149999999999999
1.9474846645716533 0.051000000000000045
1.9474846645716533 0.05049999999999999
1.9484440166231665 0.050000000000000044
1.9542001289322453 0.04949999999999999
1.9666717056019158 0.049000000000000044
1.967631057653429 0.04849999999999999
1.9733871699625078 0.04800000000000004
1.9801026343230996 0.04749999999999999
1.9839400425291522 0.04700000000000004
1.9877774507352046 0.046499999999999986
1.9887368027867178 0.04600000000000004
1.9887368027867178 0.045499999999999985
1.9925742109927704 0.04500000000000004
1.9935335630442834 0.044499999999999984
1.9954522671473098 0.04400000000000004
1.9954522671473098 0.04349999999999998
2.0002490274048754 0.04300000000000004
2.0002490274048754 0.04249999999999998
2.005045787662441 0.04200000000000004
2.006005139713954 0.04149999999999998
2.0069644917654674 0.041000000000000036
2.01080189997152 0.04049999999999998
2.0165580122805986 0.040000000000000036
2.018476716383625 0.03949999999999998
2.021354772538164 0.039000000000000035
2.027110884847243 0.03849999999999998
2.032866997156322 0.038000000000000034
2.040541813568427 0.03749999999999998
2.0606882066502026 0.03700000000000003
2.0606882066502026 0.03649999999999998
2.0674036710107946 0.03600000000000003
2.07220043126836 0.035499999999999976
2.0769971915259258 0.03500000000000003
2.101940344865267 0.034499999999999975
2.1076964571743457 0.03400000000000003
2.108655809225859 0.033499999999999974
2.1134525694834245 0.03300000000000003
2.1144119215349377 0.03249999999999997
2.1201680338440165 0.03200000000000003
2.122086737947043 0.03149999999999997
2.138395722822766 0.031000000000000028
2.152786003595463 0.03049999999999997
2.1556640597500025 0.030000000000000027
2.184444621295396 0.02949999999999997
2.1873226774499357 0.029000000000000026
2.1997942541196065 0.02849999999999997
2.2237780554074345 0.028000000000000025
2.2247374074589477 0.02749999999999997
2.228574815665 0.027000000000000024
2.2439244484892105 0.026499999999999968
2.2535179690043416 0.026000000000000023
2.283257882601249 0.025499999999999967
2.294770107219406 0.025000000000000022
2.2976481633739456 0.024499999999999966
2.298607515425459 0.02400000000000002
2.322591316713287 0.023499999999999965
2.3484938221041416 0.02300000000000002
2.353290582361707 0.022499999999999964
2.355209286464733 0.02200000000000002
2.3571279905677596 0.021499999999999964
2.3580873426192728 0.02100000000000002
2.3638434549283516 0.020499999999999963
2.383989848010127 0.020000000000000018
2.3887866082676927 0.019499999999999962
2.396461424679798 0.019000000000000017
2.399339480834337 0.01849999999999996
2.4089330013494687 0.018000000000000016
2.4108517054524947 0.01749999999999996
2.427160690328218 0.017000000000000015
2.427160690328218 0.01649999999999996
2.43387615468881 0.016000000000000014
2.4549818998220987 0.015499999999999958
2.4549818998220987 0.015000000000000013
2.470331532646309 0.014499999999999957
2.4770469970069007 0.014000000000000012
2.4828031093159795 0.013499999999999956
2.484721813419006 0.013000000000000012
2.5115836708613735 0.012499999999999956
2.550917104973412 0.01200000000000001
2.5844944267763714 0.011499999999999955
2.6161530444763046 0.01100000000000001
2.627665269094462 0.010499999999999954
2.6660393511549874 0.010000000000000009
2.6679580552580138 0.009499999999999953
2.8463975368394556 0.009000000000000008
2.8531130012000476 0.008499999999999952
2.8675032819727444 0.008000000000000007
2.9797474719997807 0.007499999999999951
2.983584880205833 0.007000000000000006
2.9989345130300435 0.00649999999999995
3.009487385596688 0.006000000000000005
3.0680078607389887 0.005499999999999949
3.098707126387409 0.0050000000000000044
3.1495527851176046 0.0044999999999999485
3.1649024179418146 0.0040000000000000036
3.195601683590235 0.0034999999999999476
3.227260301290168 0.0030000000000000027
3.4181713595412813 0.0024999999999999467
3.523700085207725 0.0020000000000000018
3.6417003875438403 0.0014999999999999458
3.8815384004221225 0.0010000000000000009
4.060937234055078 0.0004999999999999449
