# Normalized_Asset_Abs CCDF_Value
1.794235524596056 0.07299999999999995
1.798862824466065 0.07250000000000001
1.8266266236861202 0.07199999999999995
1.8277834486536224 0.07150000000000001
1.8289402736211247 0.07099999999999995
1.8312539235561291 0.07050000000000001
1.834724398458636 0.06999999999999995
1.834724398458636 0.0695
1.8416653482636498 0.06899999999999995
1.8451358231661568 0.0685
1.8613313727111889 0.06799999999999995
1.8613313727111889 0.0675
1.8636450226461934 0.06699999999999995
1.865958672581198 0.0665
1.8705859724512073 0.06599999999999995
1.8705859724512073 0.0655
1.8717427974187095 0.06499999999999995
1.874056447353714 0.0645
1.874056447353714 0.06399999999999995
1.8752132723212163 0.0635
1.8902519968987461 0.06299999999999994
1.8914088218662484 0.0625
1.8914088218662484 0.062000000000000055
1.8995065966387645 0.0615
1.905290721476276 0.061000000000000054
1.905290721476276 0.0605
1.9099180213462852 0.06000000000000005
1.9099180213462852 0.0595
1.9145453212162944 0.05900000000000005
1.9203294460538058 0.058499999999999996
1.9203294460538058 0.05800000000000005
1.921486271021308 0.057499999999999996
1.9237999209563126 0.05700000000000005
1.9261135708913173 0.056499999999999995
1.9342113456638332 0.05600000000000005
1.9353681706313355 0.055499999999999994
1.9353681706313355 0.05500000000000005
1.936524995598838 0.05449999999999999
1.944622770371354 0.05400000000000005
1.9480932452738609 0.05349999999999999
1.9504068952088653 0.05300000000000005
1.9504068952088653 0.05249999999999999
1.957347845013879 0.052000000000000046
1.9596614949488838 0.05149999999999999
1.9654456197863952 0.051000000000000045
1.9677592697213997 0.05049999999999999
1.9747002195264136 0.050000000000000044
1.9839548192664318 0.04949999999999999
1.988582119136441 0.049000000000000044
1.988582119136441 0.04849999999999999
1.9943662439739525 0.04800000000000004
1.9955230689414547 0.04749999999999999
2.0024640187464686 0.04700000000000004
2.003620843713971 0.046499999999999986
2.0070913186164776 0.04600000000000004
2.0128754434539893 0.045499999999999985
2.0140322684214915 0.04500000000000004
2.0186595682915005 0.044499999999999984
2.0256005180965144 0.04400000000000004
2.0256005180965144 0.04349999999999998
2.0313846429340257 0.04300000000000004
2.0325414679015283 0.04249999999999998
2.0371687677715373 0.04200000000000004
2.0464233675115557 0.04149999999999998
2.0464233675115557 0.041000000000000036
2.047580192479058 0.04049999999999998
2.0487370174465602 0.040000000000000036
2.053364317316569 0.03949999999999998
2.0579916171865786 0.039000000000000035
2.07881446660162 0.03849999999999998
2.083441766471629 0.038000000000000034
2.084598591439131 0.03749999999999998
2.0938531911791496 0.03700000000000003
2.0996373160166613 0.03649999999999998
2.110048740724182 0.03600000000000003
2.1285579402042183 0.035499999999999976
2.1308715901392232 0.03500000000000003
2.1320284151067255 0.034499999999999975
2.1320284151067255 0.03400000000000003
2.1378125399442367 0.033499999999999974
2.138969364911739 0.03300000000000003
2.145910314716753 0.03249999999999997
2.147067139684255 0.03200000000000003
2.151694439554264 0.03149999999999997
2.158635389359278 0.031000000000000028
2.1632626892292874 0.03049999999999997
2.1875560135468355 0.030000000000000027
2.2072220379943746 0.02949999999999997
2.2176334627018948 0.029000000000000026
2.2349858372144293 0.02849999999999997
2.24539726192195 0.028000000000000025
2.2546518616619684 0.02749999999999997
2.2558086866294706 0.027000000000000024
2.268533761271996 0.026499999999999968
2.2708474112070003 0.026000000000000023
2.2743178861095075 0.025499999999999967
2.2789451859795165 0.025000000000000022
2.284729310817028 0.024499999999999966
2.289356610687037 0.02400000000000002
2.2916702606220416 0.023499999999999965
2.309022635134576 0.02300000000000002
2.309022635134576 0.022499999999999964
2.3113362850695807 0.02200000000000002
2.3159635849395896 0.021499999999999964
2.3344727844196265 0.02100000000000002
2.340256909257138 0.020499999999999963
2.3471978590621516 0.020000000000000018
2.3587661087371745 0.019499999999999962
2.3819026080872203 0.019000000000000017
2.3853730829897275 0.01849999999999996
2.3865299079572297 0.018000000000000016
2.387686732924732 0.01749999999999996
2.403882282469764 0.017000000000000015
2.436273381559828 0.01649999999999996
2.4455279812998465 0.016000000000000014
2.450155281169856 0.015499999999999958
2.4536257560723627 0.015000000000000013
2.455939406007367 0.014499999999999957
2.46750765568239 0.014000000000000012
2.4721349555523995 0.013499999999999956
2.4721349555523995 0.013000000000000012
2.5045260546424637 0.012499999999999956
2.521878429154998 0.01200000000000001
2.529976203927514 0.011499999999999955
2.5519558783100575 0.01100000000000001
2.57856285256261 0.010499999999999954
2.5959152270751447 0.010000000000000009
2.6317768010677156 0.009499999999999953
2.6317768010677156 0.009000000000000008
2.6780497997678077 0.008499999999999952
2.700029474150351 0.008000000000000007
2.7451456478829406 0.007499999999999951
2.759027547492968 0.007000000000000006
2.8180256208355847 0.00649999999999995
2.821496095738092 0.006000000000000005
2.822652920705594 0.005499999999999949
2.865455444503179 0.0050000000000000044
2.9973334907984404 0.0044999999999999485
3.0644293389135733 0.0040000000000000036
3.161602636183766 0.0034999999999999476
3.2448940338439307 0.0030000000000000027
3.3941244546517266 0.0024999999999999467
3.4242019038067864 0.0020000000000000018
3.805954143082543 0.0014999999999999458
3.9632823386628546 0.0010000000000000009
4.085905785218098 0.0004999999999999449
