# NormalizedAsset CCDF
1.7734525754344272 0.07150000000000001
1.7808684464189202 0.07099999999999995
1.7861654971221292 0.07050000000000001
1.7904031376846967 0.06999999999999995
1.794640778247264 0.0695
1.7957001883879058 0.06899999999999995
1.7967595985285476 0.0685
1.799937828950473 0.06799999999999995
1.8031160593723987 0.0675
1.8052348796536823 0.06699999999999995
1.8062942897943242 0.0665
1.8168883912007425 0.06599999999999995
1.825363672325877 0.0655
1.825363672325877 0.06499999999999995
1.8264230824665189 0.0645
1.8306607230290863 0.06399999999999995
1.8359577737322954 0.0635
1.8359577737322954 0.06299999999999994
1.8391360041542208 0.0625
1.8465518751387138 0.062000000000000055
1.8560865664044903 0.0615
1.858205386685774 0.061000000000000054
1.8613836171076994 0.0605
1.8656212576702667 0.06000000000000005
1.8687994880921923 0.0595
1.8719777185141178 0.05900000000000005
1.8719777185141178 0.058499999999999996
1.8825718199205361 0.05800000000000005
1.883631230061178 0.057499999999999996
1.8846906402018198 0.05700000000000005
1.8868094604831034 0.056499999999999995
1.8952847416082381 0.05600000000000005
1.89634415174888 0.055499999999999994
1.9037600227333726 0.05500000000000005
1.9048194328740145 0.05449999999999999
1.9048194328740145 0.05400000000000005
1.9101164835772237 0.05349999999999999
1.9101164835772237 0.05300000000000005
1.9122353038585074 0.05249999999999999
1.9164729444210746 0.052000000000000046
1.9175323545617164 0.05149999999999999
1.9228294052649257 0.051000000000000045
1.9249482255462094 0.05049999999999999
1.9355423269526277 0.050000000000000044
1.9440176080777622 0.04949999999999999
1.947195838499688 0.049000000000000044
1.9503740689216134 0.04849999999999999
1.9535522993435388 0.04800000000000004
1.9588493500467479 0.04749999999999999
1.9641464007499572 0.04700000000000004
1.9694434514531662 0.046499999999999986
1.970502861593808 0.04600000000000004
1.9726216818750917 0.045499999999999985
1.9747405021563755 0.04500000000000004
1.9757999122970173 0.044499999999999984
1.9768593224376592 0.04400000000000004
1.9853346035627937 0.04349999999999998
1.9885128339847193 0.04300000000000004
1.9927504745472866 0.04249999999999998
1.995928704969212 0.04200000000000004
1.9980475252504957 0.04149999999999998
1.9991069353911375 0.041000000000000036
2.0001663455317793 0.04049999999999998
2.0044039860943466 0.040000000000000036
2.0128792672194815 0.03949999999999998
2.0192357280633324 0.039000000000000035
2.0255921889071833 0.03849999999999998
2.028770419329109 0.038000000000000034
2.0298298294697505 0.03749999999999998
2.03512688017296 0.03700000000000003
2.036186290313602 0.03649999999999998
2.039364520735527 0.03600000000000003
2.0488992120013036 0.035499999999999976
2.0552556728451545 0.03500000000000003
2.0552556728451545 0.034499999999999975
2.0563150829857966 0.03400000000000003
2.057374493126438 0.033499999999999974
2.0594933134077222 0.03300000000000003
2.064790364110931 0.03249999999999997
2.072206235095424 0.03200000000000003
2.0753844655173497 0.03149999999999997
2.096572668330186 0.031000000000000028
2.096572668330186 0.03049999999999997
2.1145826407210975 0.030000000000000027
2.1325926131120085 0.02949999999999997
2.147424355080994 0.029000000000000026
2.1516619956435616 0.02849999999999997
2.160137276768696 0.028000000000000025
2.1696719680344727 0.02749999999999997
2.181325479581533 0.027000000000000024
2.192978991128593 0.026499999999999968
2.1940384012692347 0.026000000000000023
2.1961572215505183 0.025499999999999967
2.2141671939414294 0.025000000000000022
2.2258207054884895 0.024499999999999966
2.2448900880200426 0.02400000000000002
2.2459494981606847 0.023499999999999965
2.2523059590045356 0.02300000000000002
2.2724347516767303 0.022499999999999964
2.2840882632237904 0.02200000000000002
2.292563544348925 0.021499999999999964
2.3169299775836874 0.02100000000000002
2.317989387724329 0.020499999999999963
2.325405258708822 0.020000000000000018
2.3317617195526728 0.019499999999999962
2.3709598947564205 0.019000000000000017
2.3709598947564205 0.01849999999999996
2.381553996162839 0.018000000000000016
2.381553996162839 0.01749999999999996
2.402742198975676 0.017000000000000015
2.405920429397601 0.01649999999999996
2.427108632210438 0.016000000000000014
2.4408809640387816 0.015499999999999958
2.4440591944607073 0.015000000000000013
2.470544447976753 0.014499999999999957
2.482197959523813 0.014000000000000012
2.501267342055366 0.013499999999999956
2.5351684665559047 0.013000000000000012
2.5616537200719507 0.012499999999999956
2.5637725403532343 0.01200000000000001
2.576485462040936 0.011499999999999955
2.6252183285104604 0.01100000000000001
2.6326341994949534 0.010499999999999954
2.646406531323297 0.010000000000000009
2.659119453010999 0.009499999999999953
2.6686541442767755 0.009000000000000008
2.7311593425746437 0.008499999999999952
2.74069403384042 0.008000000000000007
2.790486310450586 0.007499999999999951
2.7957833611537954 0.007000000000000006
2.84451622762332 0.00649999999999995
2.8773579419832167 0.006000000000000005
2.900664965077337 0.005499999999999949
2.9017243752179787 0.0050000000000000044
2.968467214078414 0.0044999999999999485
2.987536596609967 0.0040000000000000036
3.001308928438311 0.0034999999999999476
3.0288535920949986 0.0030000000000000027
3.0415665137827004 0.0024999999999999467
3.1305569655966146 0.0020000000000000018
3.1633986799565115 0.0014999999999999458
3.5077069756651067 0.0010000000000000009
3.778915971669416 0.0004999999999999449
