# NormalizedAsset CCDF
1.8068004532473765 0.07350000000000001
1.8144286819402182 0.07299999999999995
1.817697922808579 0.07250000000000001
1.817697922808579 0.07199999999999995
1.817697922808579 0.07150000000000001
1.8198774167208194 0.07099999999999995
1.8242364045453003 0.07050000000000001
1.8285953923697813 0.06999999999999995
1.8351338741065029 0.0695
1.8351338741065029 0.06899999999999995
1.8362236210626233 0.0685
1.8373133680187435 0.06799999999999995
1.8394928619309838 0.0675
1.8416723558432244 0.06699999999999995
1.8416723558432244 0.0665
1.8460313436677054 0.06599999999999995
1.848210837579946 0.0655
1.8503903314921863 0.06499999999999995
1.8547493193166675 0.0645
1.8591083071411485 0.06399999999999995
1.8645570419217496 0.0635
1.86564678887787 0.06299999999999994
1.8732750175707118 0.0625
1.8776340053951928 0.062000000000000055
1.8809032462635535 0.0615
1.883082740175794 0.061000000000000054
1.8841724871319143 0.0605
1.8874417280002749 0.06000000000000005
1.8950699566931166 0.0595
1.9059674262543191 0.05900000000000005
1.9157751488594015 0.058499999999999996
1.9212238836400028 0.05800000000000005
1.9299418592889648 0.057499999999999996
1.9473778105868889 0.05700000000000005
1.9506470514552496 0.056499999999999995
1.9550060392797306 0.05600000000000005
1.9550060392797306 0.055499999999999994
1.9637240149286925 0.05500000000000005
1.9659035088409331 0.05449999999999999
1.969172749709294 0.05400000000000005
1.970262496665414 0.05349999999999999
1.9724419905776545 0.05300000000000005
1.9768009784021356 0.05249999999999999
1.9811599662266166 0.052000000000000046
1.983339460138857 0.05149999999999999
1.9931471827439393 0.051000000000000045
1.9964164236123 0.05049999999999999
1.9996856644806609 0.050000000000000044
2.0105831340418634 0.04949999999999999
2.0105831340418634 0.049000000000000044
2.013852374910224 0.04849999999999999
2.017121615778585 0.04800000000000004
2.0203908566469457 0.04749999999999999
2.034557567076509 0.04700000000000004
2.0421857957693508 0.046499999999999986
2.0465447835938315 0.04600000000000004
2.053083265330553 0.045499999999999985
2.0541730122866735 0.04500000000000004
2.074878204452958 0.044499999999999984
2.074878204452958 0.04400000000000004
2.078147445321319 0.04349999999999998
2.0792371922774393 0.04300000000000004
2.1064808661804455 0.04249999999999998
2.108660360092686 0.04200000000000004
2.1119296009610466 0.04149999999999998
2.114109094873287 0.041000000000000036
2.117378335741648 0.04049999999999998
2.118468082697768 0.040000000000000036
2.1282758053028505 0.03949999999999998
2.135904033995692 0.039000000000000035
2.1369937809518125 0.03849999999999998
2.1500707444252556 0.038000000000000034
2.1511604913813756 0.03749999999999998
2.1587887200742175 0.03700000000000003
2.160968213986458 0.03649999999999998
2.165327201810939 0.03600000000000003
2.1675066957231794 0.035499999999999976
2.1718656835476606 0.03500000000000003
2.177314418328262 0.034499999999999975
2.178404165284382 0.03400000000000003
2.1805836591966226 0.033499999999999974
2.1969298635384265 0.03300000000000003
2.1980196104945464 0.03249999999999997
2.203468345275148 0.03200000000000003
2.2067375861435083 0.03149999999999997
2.2110965739679895 0.031000000000000028
2.220904296573072 0.03049999999999997
2.2274427783097934 0.030000000000000027
2.2274427783097934 0.02949999999999997
2.230712019178154 0.029000000000000026
2.253596705256679 0.02849999999999997
2.2601351869934008 0.028000000000000025
2.264494174817882 0.02749999999999997
2.2797506322035654 0.027000000000000024
2.280840379159686 0.026499999999999968
2.284109620028046 0.026000000000000023
2.313532787843293 0.025499999999999967
2.3353277269656982 0.025000000000000022
2.3407764617462994 0.024499999999999966
2.3451354495707806 0.02400000000000002
2.3505841843513817 0.023499999999999965
2.3538534252197425 0.02300000000000002
2.3571226660881033 0.022499999999999964
2.3701996295615464 0.02200000000000002
2.373468870429907 0.021499999999999964
2.3898150747717106 0.02100000000000002
2.3919945686839514 0.020499999999999963
2.4334049530165207 0.020000000000000018
2.4421229286654826 0.019499999999999962
2.450840904314445 0.019000000000000017
2.4530203982266854 0.01849999999999996
2.4617383738756473 0.018000000000000016
2.4671871086562485 0.01749999999999996
2.4802640721296916 0.017000000000000015
2.4878923008225335 0.01649999999999996
2.5151359747255397 0.016000000000000014
2.5216744564622613 0.015499999999999958
2.524943697330622 0.015000000000000013
2.531482179067343 0.014499999999999957
2.564174587750951 0.014000000000000012
2.6066747190396407 0.013499999999999956
2.630649152074286 0.013000000000000012
2.6360978868548877 0.012499999999999956
2.6448158625038496 0.01200000000000001
2.6480851033722104 0.011499999999999955
2.654623585108932 0.01100000000000001
2.655713332065052 0.010499999999999954
2.664431307714014 0.010000000000000009
2.674239030319096 0.009499999999999953
2.6840467529241785 0.009000000000000008
2.703662198134343 0.008499999999999952
2.7396238476863113 0.008000000000000007
2.755970052028115 0.007499999999999951
2.7570597989842356 0.007000000000000006
2.786482966799482 0.00649999999999995
2.794111195492324 0.006000000000000005
2.795200942448444 0.005499999999999949
2.828983098088172 0.0050000000000000044
2.90744487892883 0.0044999999999999485
3.064368440610146 0.0040000000000000036
3.198407316212937 0.0034999999999999476
3.215843267510861 0.0030000000000000027
3.262702386624032 0.0024999999999999467
3.3346256857279686 0.0020000000000000018
3.4261644300420695 0.0014999999999999458
3.531869884785734 0.0010000000000000009
4.061486905460176 0.0004999999999999449
