# Normalized_Asset_Abs CCDF_Value
1.7902324581781386 0.07399999999999995
1.7923598883126342 0.07350000000000001
1.793423603379882 0.07299999999999995
1.79448731844713 0.07250000000000001
1.79448731844713 0.07199999999999995
1.79448731844713 0.07150000000000001
1.801933323917865 0.07099999999999995
1.8051244691196084 0.07050000000000001
1.8061881841868563 0.06999999999999995
1.8072518992541042 0.0695
1.8093793293885998 0.06899999999999995
1.815761619792087 0.0685
1.8200164800610785 0.06799999999999995
1.8210801951283262 0.0675
1.8242713403300699 0.06699999999999995
1.8253350553973178 0.0665
1.8380996362042918 0.06599999999999995
1.8412907814060355 0.0655
1.8412907814060355 0.06499999999999995
1.8412907814060355 0.0645
1.8487367868767706 0.06399999999999995
1.8487367868767706 0.0635
1.8498005019440182 0.06299999999999994
1.8498005019440182 0.0625
1.8551190772802577 0.062000000000000055
1.8561827923475054 0.0615
1.859373937549249 0.061000000000000054
1.8625650827509925 0.0605
1.8657562279527362 0.06000000000000005
1.8753296635579668 0.0595
1.8763933786252147 0.05900000000000005
1.8763933786252147 0.058499999999999996
1.8785208087597105 0.05800000000000005
1.8795845238269582 0.057499999999999996
1.889157959432189 0.05700000000000005
1.890221674499437 0.056499999999999995
1.8944765347684283 0.05600000000000005
1.9008588251719154 0.055499999999999994
1.9146871210461374 0.05500000000000005
1.9221331265168724 0.05449999999999999
1.9274517018531117 0.05400000000000005
1.9274517018531117 0.05349999999999999
1.9348977073238467 0.05300000000000005
1.939152567592838 0.05249999999999999
1.9444711429290773 0.052000000000000046
1.946598573063573 0.05149999999999999
1.9487260031980689 0.051000000000000045
1.9487260031980689 0.05049999999999999
1.9508534333325644 0.050000000000000044
1.9529808634670602 0.04949999999999999
1.9551082936015558 0.049000000000000044
1.9593631538705474 0.04849999999999999
1.9636180141395387 0.04800000000000004
1.9646817292067866 0.04749999999999999
1.9657454442740345 0.04700000000000004
1.968936589475778 0.046499999999999986
1.9742551648120172 0.04600000000000004
1.9795737401482565 0.045499999999999985
1.9817011702827523 0.04500000000000004
1.9859560305517436 0.044499999999999984
1.9955294661569745 0.04400000000000004
1.99765689629147 0.04349999999999998
1.99765689629147 0.04300000000000004
1.9997843264259658 0.04249999999999998
2.014676337367436 0.04200000000000004
2.0263772031071623 0.04149999999999998
2.034886923645145 0.041000000000000036
2.0380780688468887 0.04049999999999998
2.0476515044521193 0.040000000000000036
2.054033794855606 0.03949999999999998
2.076371811267811 0.039000000000000035
2.077435526335059 0.03849999999999998
2.078499241402307 0.038000000000000034
2.079562956469555 0.03749999999999998
2.091263822209281 0.03700000000000003
2.094454967411025 0.03649999999999998
2.0955186824782728 0.03600000000000003
2.1029646879490076 0.035499999999999976
2.1050921180835034 0.03500000000000003
2.113601838621486 0.034499999999999975
2.11679298382323 0.03400000000000003
2.1199841290249735 0.033499999999999974
2.1253027043612125 0.03300000000000003
2.1274301344957083 0.03249999999999997
2.128493849562956 0.03200000000000003
2.134876139966443 0.03149999999999997
2.137003570100939 0.031000000000000028
2.1635964467821354 0.03049999999999997
2.166787591983879 0.030000000000000027
2.1752973125218618 0.02949999999999997
2.1912530385305797 0.029000000000000026
2.192316753597827 0.02849999999999997
2.2125273398755367 0.028000000000000025
2.2189096302790237 0.02749999999999997
2.2444387918929722 0.027000000000000024
2.250821082296459 0.026499999999999968
2.2784776740449035 0.026000000000000023
2.2869873945828862 0.025499999999999967
2.2944334000536215 0.025000000000000022
2.302943120591604 0.024499999999999966
2.310389126062339 0.02400000000000002
2.3157077013985785 0.023499999999999965
2.327408567138305 0.02300000000000002
2.347619153416014 0.022499999999999964
2.3518740136850056 0.02200000000000002
2.3582563040884925 0.021499999999999964
2.3603837342229883 0.02100000000000002
2.369957169828219 0.020499999999999963
2.3752757451644584 0.020000000000000018
2.408250912249142 0.019499999999999962
2.423142923190612 0.019000000000000017
2.4550543752080474 0.01849999999999996
2.4699463861495174 0.018000000000000016
2.4710101012167653 0.01749999999999996
2.4922844025617223 0.017000000000000015
2.5039852683014487 0.01649999999999996
2.517813564175671 0.016000000000000014
2.5188772792429184 0.015499999999999958
2.5337692901843885 0.015000000000000013
2.5358967203188842 0.014499999999999957
2.551852446327602 0.014000000000000012
2.560362166865585 0.013499999999999956
2.5646170271345765 0.013000000000000012
2.566744457269072 0.012499999999999956
2.5944010490175162 0.01200000000000001
2.603974484622747 0.011499999999999955
2.611420490093482 0.01100000000000001
2.634822221572935 0.010499999999999954
2.6518416626489003 0.010000000000000009
2.661415098254131 0.009499999999999953
2.7050274160112933 0.009000000000000008
2.71140970641478 0.008499999999999952
2.7986343419291044 0.008000000000000007
2.8273546487447963 0.007499999999999951
2.831609509013788 0.007000000000000006
2.9007509883848983 0.00649999999999995
2.9050058486538894 0.006000000000000005
2.9124518541246247 0.005499999999999949
2.9741473280250004 0.0050000000000000044
3.0954108456912555 0.0044999999999999485
3.0975382758257513 0.0040000000000000036
3.1230674374397 0.0034999999999999476
3.160297464793375 0.0030000000000000027
3.186890341474571 0.0024999999999999467
3.551744609540585 0.0020000000000000018
3.5698277656837987 0.0014999999999999458
3.8857511406564114 0.0010000000000000009
3.953828904960274 0.0004999999999999449
