# NormalizedAsset CCDF
1.8057625027579614 0.07299999999999995
1.8057625027579614 0.07250000000000001
1.809219610293554 0.07199999999999995
1.8103719794720852 0.07150000000000001
1.8149814561862088 0.07099999999999995
1.8161338253647397 0.07050000000000001
1.8161338253647397 0.06999999999999995
1.8207433020788635 0.0695
1.8207433020788635 0.06899999999999995
1.825352778792987 0.0685
1.8276575171500489 0.06799999999999995
1.8311146246856418 0.0675
1.8460954240065437 0.06699999999999995
1.8472477931850746 0.0665
1.8495525315421366 0.06599999999999995
1.8541620082562602 0.0655
1.855314377434791 0.06499999999999995
1.858771484970384 0.0645
1.8656857000415694 0.06399999999999995
1.8668380692201005 0.0635
1.872599915112755 0.06299999999999994
1.8818188685410024 0.0625
1.8864283452551263 0.062000000000000055
1.8875807144336572 0.0615
1.8979520370404355 0.061000000000000054
1.8979520370404355 0.0605
1.8979520370404355 0.06000000000000005
1.9037138829330902 0.0595
1.904866252111621 0.05900000000000005
1.9083233596472138 0.058499999999999996
1.9117804671828065 0.05800000000000005
1.9129328363613376 0.057499999999999996
1.9152375747183994 0.05700000000000005
1.9209994206110539 0.056499999999999995
1.9209994206110539 0.05600000000000005
1.9244565281466468 0.055499999999999994
1.9336754815748942 0.05500000000000005
1.935980219931956 0.05449999999999999
1.9428944350031416 0.05400000000000005
1.9451991733602034 0.05349999999999999
1.9555704959669817 0.05300000000000005
1.9567228651455126 0.05249999999999999
1.9613323418596365 0.052000000000000046
1.9728560336449457 0.05149999999999999
1.9797702487161313 0.051000000000000045
1.9797702487161313 0.05049999999999999
1.9809226178946622 0.050000000000000044
1.982074987073193 0.04949999999999999
1.982074987073193 0.049000000000000044
1.9843797254302549 0.04849999999999999
1.9889892021443787 0.04800000000000004
1.9924463096799714 0.04749999999999999
1.995903417215564 0.04700000000000004
2.00281763228675 0.046499999999999986
2.0039700014652806 0.04600000000000004
2.0235602775003065 0.045499999999999985
2.027017385035899 0.04500000000000004
2.0293221233929613 0.044499999999999984
2.0523695069635797 0.04400000000000004
2.0569789836777033 0.04349999999999998
2.0581313528562344 0.04300000000000004
2.071959782998605 0.04249999999999998
2.0800263672483217 0.04200000000000004
2.0857882131409764 0.04149999999999998
2.0857882131409764 0.041000000000000036
2.093854797390693 0.04049999999999998
2.097311904926286 0.040000000000000036
2.1019213816404094 0.03949999999999998
2.107683227533064 0.039000000000000035
2.109987965890126 0.03849999999999998
2.1295782419251514 0.038000000000000034
2.1307306111036826 0.03749999999999998
2.1307306111036826 0.03700000000000003
2.1503208871387085 0.03649999999999998
2.151473256317239 0.03600000000000003
2.1779777474234505 0.035499999999999976
2.2067869768867237 0.03500000000000003
2.220615407029095 0.034499999999999975
2.2252248837432185 0.03400000000000003
2.235596206349997 0.033499999999999974
2.2413580522426515 0.03300000000000003
2.247119898135306 0.03249999999999997
2.25172937484943 0.03200000000000003
2.2747767584200482 0.03149999999999997
2.280538604312703 0.031000000000000028
2.283995711848296 0.03049999999999997
2.2909099269194813 0.030000000000000027
2.310500202954507 0.02949999999999997
2.310500202954507 0.029000000000000026
2.3162620488471615 0.02849999999999997
2.32663337145394 0.028000000000000025
2.3370046940607185 0.02749999999999997
2.341614170774842 0.027000000000000024
2.3554426009172134 0.026499999999999968
2.3704234002381153 0.026000000000000023
2.3980802605228573 0.025499999999999967
2.4119086906652285 0.025000000000000022
2.417670536557883 0.024499999999999966
2.4280418591646615 0.02400000000000002
2.429194228343192 0.023499999999999965
2.432651335878785 0.02300000000000002
2.434956074235847 0.022499999999999964
2.434956074235847 0.02200000000000002
2.4533939810923417 0.021499999999999964
2.4556987194494035 0.02100000000000002
2.46376530369912 0.020499999999999963
2.485660318091208 0.020000000000000018
2.4891174256268007 0.019499999999999962
2.4891174256268007 0.019000000000000017
2.4914221639838625 0.01849999999999996
2.5386693003036305 0.018000000000000016
2.543278777017754 0.01749999999999996
2.545583515374816 0.017000000000000015
2.572088006481027 0.01649999999999996
2.579002221552213 0.016000000000000014
2.592830651694584 0.015499999999999958
2.6124209277296098 0.015000000000000013
2.6274017270505117 0.014499999999999957
2.6274017270505117 0.014000000000000012
2.638925418835821 0.013499999999999956
2.6654299099420324 0.013000000000000012
2.6758012325488107 0.012499999999999956
2.685020185977058 0.01200000000000001
2.6930867702267745 0.011499999999999955
2.7472481216177282 0.01100000000000001
2.7507052291533207 0.010499999999999954
2.7599241825815684 0.010000000000000009
2.780666827795125 0.009499999999999953
2.793342888758965 0.009000000000000008
2.8037142113657434 0.008499999999999952
2.8186950106866453 0.008000000000000007
2.875161100434661 0.007499999999999951
2.906275068254996 0.007000000000000006
2.9108845449691194 0.00649999999999995
2.9535222045747638 0.006000000000000005
3.061844907356671 0.005499999999999949
3.081435183391697 0.0050000000000000044
3.2220242231724696 0.0044999999999999485
3.3660703704888353 0.0040000000000000036
3.37183221638149 0.0034999999999999476
3.37183221638149 0.0030000000000000027
3.3983367074877013 0.0024999999999999467
3.4271459369509745 0.0020000000000000018
3.5988489445520826 0.0014999999999999458
3.853522533007417 0.0010000000000000009
4.486173212020896 0.0004999999999999449
