1.8048957726575259 0.07250000000000001
1.8076704010551548 0.07199999999999995
1.8076704010551548 0.07150000000000001
1.809057715253969 0.07099999999999995
1.8187689146456698 0.07050000000000001
1.822930857242113 0.06999999999999995
1.8257054856397417 0.0695
1.834029370832628 0.06899999999999995
1.8381913134290713 0.0685
1.8395786276278856 0.06799999999999995
1.8409659418267001 0.0675
1.8409659418267001 0.06699999999999995
1.8409659418267001 0.0665
1.847902512820772 0.06599999999999995
1.8492898270195866 0.0655
1.8506771412184009 0.06499999999999995
1.8590010264112873 0.0645
1.861775654808916 0.06399999999999995
1.8631629690077305 0.0635
1.8645502832065448 0.06299999999999994
1.8659375974053591 0.0625
1.8673249116041735 0.062000000000000055
1.868712225802988 0.0615
1.8700995400018023 0.061000000000000054
1.8700995400018023 0.0605
1.8728741683994312 0.06000000000000005
1.8756487967970599 0.0595
1.882585367791132 0.05900000000000005
1.882585367791132 0.058499999999999996
1.8853599961887606 0.05800000000000005
1.8881346245863895 0.057499999999999996
1.8922965671828327 0.05700000000000005
1.8950711955804616 0.056499999999999995
1.900620452375719 0.05600000000000005
1.9020077665745334 0.055499999999999994
1.9061697091709766 0.05500000000000005
1.9131062801650485 0.05449999999999999
1.9214301653579349 0.05400000000000005
1.9228174795567494 0.05349999999999999
1.925592107954378 0.05300000000000005
1.9269794221531924 0.05249999999999999
1.9269794221531924 0.052000000000000046
1.9339159931472645 0.05149999999999999
1.9422398783401509 0.051000000000000045
1.9422398783401509 0.05049999999999999
1.9477891351354084 0.050000000000000044
1.9505637635330373 0.04949999999999999
1.960274962924738 0.049000000000000044
1.9699861623164387 0.04849999999999999
1.971373476515253 0.04800000000000004
1.9810846759069538 0.04749999999999999
1.9907958752986545 0.04700000000000004
1.9977324462927266 0.046499999999999986
2.00189438888917 0.04600000000000004
2.006056331485613 0.045499999999999985
2.0157675308773135 0.04500000000000004
2.0254787302690143 0.044499999999999984
2.0324153012630863 0.04400000000000004
2.035189929660715 0.04349999999999998
2.037964558058344 0.04300000000000004
2.0449011290524157 0.04249999999999998
2.0462884432512305 0.04200000000000004
2.047675757450045 0.04149999999999998
2.053225014245302 0.041000000000000036
2.0559996426429312 0.04049999999999998
2.05877427104056 0.040000000000000036
2.060161585239374 0.03949999999999998
2.062936213637003 0.039000000000000035
2.0643235278358176 0.03849999999999998
2.0754220414263327 0.038000000000000034
2.076809355625147 0.03749999999999998
2.0795839840227757 0.03700000000000003
2.08097129822159 0.03649999999999998
2.083745926619219 0.03600000000000003
2.1017810112038062 0.035499999999999976
2.1031683254026206 0.03500000000000003
2.105942953800249 0.034499999999999975
2.1073302679990635 0.03400000000000003
2.1128795247943213 0.033499999999999974
2.1309146093789084 0.03300000000000003
2.144787751367052 0.03249999999999997
2.1600482075540106 0.03200000000000003
2.1669847785480827 0.03149999999999997
2.1697594069457113 0.031000000000000028
2.175308663740969 0.03049999999999997
2.1808579205362264 0.030000000000000027
2.1836325489338555 0.02949999999999997
2.1836325489338555 0.029000000000000026
2.186407177331484 0.02849999999999997
2.1877944915302985 0.028000000000000025
2.1919564341267415 0.02749999999999997
2.1988930051208135 0.027000000000000024
2.203054947717257 0.026499999999999968
2.2058295761148856 0.026000000000000023
2.2099915187113286 0.025499999999999967
2.2280266032959157 0.025000000000000022
2.230801231693545 0.024499999999999966
2.2377378026876165 0.02400000000000002
2.2557728872722036 0.023499999999999965
2.2585475156698327 0.02300000000000002
2.259934829868647 0.022499999999999964
2.259934829868647 0.02200000000000002
2.2696460292603478 0.021499999999999964
2.305716198429522 0.02100000000000002
2.323751283014109 0.020499999999999963
2.3251385972129235 0.020000000000000018
2.3320751682069956 0.019499999999999962
2.351497566990397 0.019000000000000017
2.351497566990397 0.01849999999999996
2.379243850966685 0.018000000000000016
2.3820184793643135 0.01749999999999996
2.3861804219607565 0.017000000000000015
2.3875677361595713 0.01649999999999996
2.397278935551272 0.016000000000000014
2.4000535639489007 0.015499999999999958
2.418088648533488 0.015000000000000013
2.4277998479251885 0.014499999999999957
2.4277998479251885 0.014000000000000012
2.440285675714518 0.013499999999999956
2.4805177874801356 0.013000000000000012
2.486067044275393 0.012499999999999956
2.5124260140528665 0.01200000000000001
2.520749899245753 0.011499999999999955
2.5290737844386393 0.01100000000000001
2.566531267806628 0.010499999999999954
2.5901156091864728 0.010000000000000009
2.606763379572245 0.009499999999999953
2.616474578963946 0.009000000000000008
2.623411149958018 0.008499999999999952
2.6289604067532757 0.008000000000000007
2.648382805536677 0.007499999999999951
2.6844529747058514 0.007000000000000006
2.728847029067912 0.00649999999999995
2.755205998845385 0.006000000000000005
2.7871142254181165 0.005499999999999949
2.7912761680145595 0.0050000000000000044
2.859254563756465 0.0044999999999999485
2.950817300878215 0.0040000000000000036
3.0618024367833665 0.0034999999999999476
3.0881614065608396 0.0030000000000000027
3.11035843374187 0.0024999999999999467
3.124231575730014 0.0020000000000000018
3.158914430700374 0.0014999999999999458
3.2948712221841845 0.0010000000000000009
3.5099049230004153 0.0004999999999999449
