# Normalized_Asset_Abs CCDF_Value
1.8014484879608839 0.07399999999999995
1.805339305429482 0.07350000000000001
1.8079331837418806 0.07299999999999995
1.8079331837418806 0.07250000000000001
1.8118240012104787 0.07199999999999995
1.8118240012104787 0.07150000000000001
1.817011757835276 0.07099999999999995
1.8260903319286714 0.07050000000000001
1.8351689060220668 0.06999999999999995
1.8351689060220668 0.0695
1.836465845178266 0.06899999999999995
1.8377627843344655 0.0685
1.8390597234906647 0.06799999999999995
1.8403566626468641 0.0675
1.8520291150526582 0.06699999999999995
1.8559199325212563 0.0665
1.8572168716774555 0.06599999999999995
1.858513810833655 0.0655
1.8675923849270504 0.06499999999999995
1.870186263239449 0.0645
1.870186263239449 0.06399999999999995
1.8753740198642463 0.0635
1.8805617764890437 0.06299999999999994
1.8831556548014423 0.0625
1.8883434114262396 0.062000000000000055
1.8883434114262396 0.0615
1.9013128029882331 0.061000000000000054
1.9065005596130304 0.0605
1.9103913770816285 0.06000000000000005
1.9116883162378278 0.0595
1.9168760728626253 0.05900000000000005
1.9220638294874226 0.058499999999999996
1.9233607686436218 0.05800000000000005
1.9246577077998213 0.057499999999999996
1.9337362818932167 0.05700000000000005
1.9363301602056153 0.056499999999999995
1.942814855986612 0.05600000000000005
1.942814855986612 0.055499999999999994
1.942814855986612 0.05500000000000005
1.9454087342990107 0.05449999999999999
1.9480026126114094 0.05400000000000005
1.9518934300800075 0.05349999999999999
1.958378125861004 0.05300000000000005
1.9674566999543994 0.05249999999999999
1.9687536391105989 0.052000000000000046
1.9739413957353962 0.05149999999999999
1.9752383348915956 0.051000000000000045
1.9817230306725921 0.05049999999999999
1.9856138481411902 0.050000000000000044
1.9946924222345856 0.04949999999999999
1.9985832397031837 0.049000000000000044
1.999880178859383 0.04849999999999999
1.999880178859383 0.04800000000000004
2.0011771180155824 0.04749999999999999
2.002474057171782 0.04700000000000004
2.003770996327981 0.046499999999999986
2.007661813796579 0.04600000000000004
2.015443448733775 0.045499999999999985
2.015443448733775 0.04500000000000004
2.018037327046174 0.044499999999999984
2.0219281445147717 0.04400000000000004
2.0219281445147717 0.04349999999999998
2.0245220228271705 0.04300000000000004
2.041382231857762 0.04249999999999998
2.046569988482559 0.04200000000000004
2.056945501732154 0.04149999999999998
2.056945501732154 0.041000000000000036
2.0595393800445527 0.04049999999999998
2.06472713666935 0.040000000000000036
2.068617954137948 0.03949999999999998
2.0776965282313435 0.039000000000000035
2.0776965282313435 0.03849999999999998
2.078993467387543 0.038000000000000034
2.0867751023247387 0.03749999999999998
2.088072041480938 0.03700000000000003
2.091962858949536 0.03649999999999998
2.0958536764181344 0.03600000000000003
2.106229189667729 0.035499999999999976
2.1127138854487257 0.03500000000000003
2.1204955203859215 0.034499999999999975
2.121792459542121 0.03400000000000003
2.133464911947915 0.033499999999999974
2.145137364353709 0.03300000000000003
2.171076147477696 0.03249999999999997
2.171076147477696 0.03200000000000003
2.1814516607272907 0.03149999999999997
2.18274859988349 0.031000000000000028
2.186639417352088 0.03049999999999997
2.1918271739768853 0.030000000000000027
2.195717991445483 0.02949999999999997
2.198311869757882 0.029000000000000026
2.216469017944673 0.02849999999999997
2.224250652881869 0.028000000000000025
2.237220044443862 0.02749999999999997
2.2385169836000616 0.027000000000000024
2.2424078010686594 0.026499999999999968
2.247595557693457 0.026000000000000023
2.2501894360058556 0.025499999999999967
2.2657527058802476 0.025000000000000022
2.267049645036447 0.024499999999999966
2.2761282191298426 0.02400000000000002
2.278722097442241 0.023499999999999965
2.2981761847852313 0.02300000000000002
2.304660880566228 0.022499999999999964
2.3098486371910254 0.02200000000000002
2.3189272112844206 0.021499999999999964
2.324114967909218 0.02100000000000002
2.3267088462216168 0.020499999999999963
2.355241507658002 0.020000000000000018
2.369507838376195 0.019499999999999962
2.373398655844793 0.019000000000000017
2.4045251955935774 0.01849999999999996
2.407119073905976 0.018000000000000016
2.412306830530773 0.01749999999999996
2.453808883529152 0.017000000000000015
2.4551058226853515 0.01649999999999996
2.460293579310149 0.016000000000000014
2.4849354232779364 0.015499999999999958
2.486232362434136 0.015000000000000013
2.509577267245724 0.014499999999999957
2.518655841339119 0.014000000000000012
2.530328293744913 0.013499999999999956
2.532922172057312 0.013000000000000012
2.6263017913036646 0.012499999999999956
2.6574283310524485 0.01200000000000001
2.6807732358640366 0.011499999999999955
2.684664053332635 0.01100000000000001
2.7041181406756247 0.010499999999999954
2.7106028364566215 0.010000000000000009
2.7339477412682096 0.009499999999999953
2.762480402704595 0.009000000000000008
2.7910130641409805 0.008499999999999952
2.8351089954517583 0.008000000000000007
2.9414580062601043 0.007499999999999951
2.9479427020411006 0.007000000000000006
2.9660998502278915 0.00649999999999995
2.9920386333518785 0.006000000000000005
3.00889884238247 0.005499999999999949
3.0957937658478256 0.0050000000000000044
3.1178417315032143 0.0044999999999999485
3.2125182899057663 0.0040000000000000036
3.2553172820603447 0.0034999999999999476
3.2618019778413414 0.0030000000000000027
3.3201642398703117 0.0024999999999999467
3.4796877560828303 0.0020000000000000018
3.4848755127076276 0.0014999999999999458
3.530268383174605 0.0010000000000000009
4.912805523683102 0.0004999999999999449
